id,sentence,sense_key,targets
d0000.s0249.t0002,"Men hun var også søsteren til Rakel , kvinnen Jakob egentlig [TGT] ville [TGT] ha .",['44125'],[0]
d0000.s0250.t0000,"- Det er uvanlig å [TGT] stave [TGT] navnet med h til slutt her i landet , men det fungerer jo bra internasjonalt , slår Utne fast .","['18781', '18782']",[1]
d0000.s0250.t0001,"- Det er uvanlig å stave [TGT] navnet [TGT] med h til slutt her i landet , men det fungerer jo bra internasjonalt , slår Utne fast .","['14879', '34570', '47661', '21188']",[1]
d0000.s0250.t0002,"- Det er uvanlig å stave navnet med h til [TGT] slutt [TGT] her i landet , men det fungerer jo bra internasjonalt , slår Utne fast .","['12543', '864', '30494', '599']",[2]
d0000.s0250.t0003,"- Det er uvanlig å stave navnet med h til slutt her i [TGT] landet [TGT] , men det fungerer jo bra internasjonalt , slår Utne fast .","['1672', '22792', '22794', '22795']",[1]
d0000.s0250.t0004,"- Det er uvanlig å stave navnet med h til slutt her i landet , men det [TGT] fungerer [TGT] jo bra internasjonalt , slår Utne fast .",['855'],[0]
d0000.s0250.t0005,"- Det er uvanlig å stave navnet med h til slutt her i landet , men det fungerer jo bra [TGT] internasjonalt [TGT] , slår Utne fast .",['27841'],[0]
d0000.s0251.t0000,"- Det er også en [TGT] trend [TGT] at man går fra lengre til kortere navn , opplyser Ivar Utne .",['3389'],[0]
d0000.s0251.t0001,"- Det er også en trend at man [TGT] går [TGT] fra lengre til kortere navn , opplyser Ivar Utne .","['31176', '8641', '18161', '7207']",[3]
d0000.s0251.t0002,"- Det er også en trend at man går fra [TGT] lengre [TGT] til kortere navn , opplyser Ivar Utne .","['6381', '5727']",[1]
d0000.s0251.t0003,"- Det er også en trend at man går fra lengre til [TGT] kortere [TGT] navn , opplyser Ivar Utne .","['26101', '12040', '6276']",[1]
d0000.s0251.t0004,"- Det er også en trend at man går fra lengre til kortere [TGT] navn [TGT] , opplyser Ivar Utne .","['47661', '14879', '21188', '34570']",[3]
d0000.s0251.t0005,"- Det er også en trend at man går fra lengre til kortere navn , [TGT] opplyser [TGT] Ivar Utne .","['31729', '31109']",[0]
d0000.s0252.t0000,Isadora er et [TGT] kvinnenavn [TGT] avledet av det greske mannsnavnet Isidor .,['65664'],[0]
d0000.s0252.t0001,Isadora er et kvinnenavn [TGT] avledet [TGT] av det greske mannsnavnet Isidor .,"['18238', '18524', '18522']",[1]
d0000.s0252.t0002,Isadora er et kvinnenavn avledet av det [TGT] greske [TGT] mannsnavnet Isidor .,['13166'],[0]
d0000.s0252.t0003,Isadora er et kvinnenavn avledet av det greske [TGT] mannsnavnet [TGT] Isidor .,['45027'],[0]
d0000.s0253.t0000,"[TGT] Første [TGT] delen er fra gudenavnet Isis , som er en egyptisk gudinne , men som også ble dyrket i det gamle Hellas .",['6447'],[0]
d0000.s0253.t0001,"Første delen er fra [TGT] gudenavnet [TGT] Isis , som er en egyptisk gudinne , men som også ble dyrket i det gamle Hellas .",['34570'],[0]
d0000.s0253.t0002,"Første delen er fra gudenavnet Isis , som er en egyptisk [TGT] gudinne [TGT] , men som også ble dyrket i det gamle Hellas .","['55855', '58693']",[1]
d0000.s0253.t0003,"Første delen er fra gudenavnet Isis , som er en egyptisk gudinne , men som også ble [TGT] dyrket [TGT] i det gamle Hellas .","['31994', '61233', '41855', '18844']",[1]
d0000.s0253.t0004,"Første delen er fra gudenavnet Isis , som er en egyptisk gudinne , men som også ble dyrket i det [TGT] gamle [TGT] Hellas .",['12119'],[0]
d0000.s0254.t0000,Doron er [TGT] gresk [TGT] og betyr gave .,['13166'],[0]
d0000.s0254.t0001,Doron er gresk og [TGT] betyr [TGT] gave .,['4798'],[0]
d0000.s0254.t0002,Doron er gresk og betyr [TGT] gave [TGT] .,"['8697', '7116', '13425']",[0]
d0000.s0255.t0000,"Isadora [TGT] betyr [TGT] derfor ""gudegave"" .",['4798'],[0]
d0000.s0255.t0001,"Isadora betyr derfor [TGT] ""gudegave"" [TGT] .",['8697'],[0]
d0000.s0256.t0000,"Det er også blitt svært [TGT] populært [TGT] å gi barn navn av gresk opprinnelse , opplyser Utne .",['6319'],[0]
d0000.s0256.t0001,"Det er også blitt svært populært å gi barn [TGT] navn [TGT] av gresk opprinnelse , opplyser Utne .","['34570', '47661', '21188', '14879']",[0]
d0000.s0256.t0002,"Det er også blitt svært populært å gi barn navn av [TGT] gresk [TGT] opprinnelse , opplyser Utne .",['13166'],[0]
d0000.s0256.t0003,"Det er også blitt svært populært å gi barn navn av gresk [TGT] opprinnelse [TGT] , opplyser Utne .",['14724'],[0]
d0000.s0256.t0004,"Det er også blitt svært populært å gi barn navn av gresk opprinnelse , [TGT] opplyser [TGT] Utne .","['31729', '31109']",[0]
d0000.s0257.t0000,"- Isadora er et svært [TGT] sjeldent [TGT] navn , men det er jo foreldrenes stil , sier han .","['15018', '6300']",[1]
d0000.s0257.t0001,"- Isadora er et svært sjeldent [TGT] navn [TGT] , men det er jo foreldrenes stil , sier han .","['34570', '21188', '14879', '47661']",[0]
d0000.s0257.t0002,"- Isadora er et svært sjeldent navn , men det er jo foreldrenes [TGT] stil [TGT] , sier han .","['35095', '28147', '27422', '41246']",[2]
d0000.s0258.t0000,"- [TGT] Navnene [TGT] de velger tilhører kategorier som er trendy , men de foretrekker mer spesielle varianter .","['47661', '14879', '21188', '34570']",[3]
d0000.s0258.t0001,"- Navnene de [TGT] velger [TGT] tilhører kategorier som er trendy , men de foretrekker mer spesielle varianter .","['43978', '19209']",[1]
d0000.s0258.t0002,"- Navnene de velger [TGT] tilhører [TGT] kategorier som er trendy , men de foretrekker mer spesielle varianter .",['857'],[0]
d0000.s0258.t0003,"- Navnene de velger tilhører [TGT] kategorier [TGT] som er trendy , men de foretrekker mer spesielle varianter .",['762'],[0]
d0000.s0258.t0004,"- Navnene de velger tilhører kategorier som er trendy , men de [TGT] foretrekker [TGT] mer spesielle varianter .",['32044'],[0]
d0000.s0258.t0005,"- Navnene de velger tilhører kategorier som er trendy , men de foretrekker mer [TGT] spesielle [TGT] varianter .","['15883', '5959']",[1]
d0000.s0258.t0006,"- Navnene de velger tilhører kategorier som er trendy , men de foretrekker mer spesielle [TGT] varianter [TGT] .",['4140'],[0]
d0000.s0259.t0000,"[TGT] Navneforskeren [TGT] mener foreldrene kunne ha valgt for eksempel Märthasdatter eller Arisdatter som etternavn , i stedet for bare Behn .",['56398'],[0]
d0000.s0259.t0001,"Navneforskeren [TGT] mener [TGT] foreldrene kunne ha valgt for eksempel Märthasdatter eller Arisdatter som etternavn , i stedet for bare Behn .","['31595', '20003', '54592', '44124']",[1]
d0000.s0259.t0002,"Navneforskeren mener foreldrene kunne ha [TGT] valgt [TGT] for eksempel Märthasdatter eller Arisdatter som etternavn , i stedet for bare Behn .","['19209', '43978']",[0]
d0000.s0259.t0003,"Navneforskeren mener foreldrene kunne ha valgt for eksempel Märthasdatter eller Arisdatter som [TGT] etternavn [TGT] , i stedet for bare Behn .",['45004'],[0]
d0000.s0260.t0000,"- Det ville kanskje vært å gå litt langt , men det hadde vært [TGT] fullt [TGT] mulig , sier navneforskeren .","['40299', '6195', '14590']",[0]
d0000.s0260.t0001,"- Det ville kanskje vært å gå litt langt , men det hadde vært fullt [TGT] mulig [TGT] , sier navneforskeren .",['6184'],[0]
d0000.s0260.t0002,"- Det ville kanskje vært å gå litt langt , men det hadde vært fullt mulig , sier [TGT] navneforskeren [TGT] .",['56398'],[0]
d0000.s0261.t0000,- [TGT] Moro [TGT] å bli farmor igjen |,['6162'],[0]
d0000.s0261.t0001,- Moro å bli [TGT] farmor [TGT] igjen |,['61895'],[0]
d0000.s0262.t0000,Marianne Solberg Behn [TGT] gleder [TGT] seg over å ha blitt farmor igjen .,['17638'],[0]
d0000.s0262.t0001,Marianne Solberg Behn gleder seg over å ha blitt [TGT] farmor [TGT] igjen .,['61895'],[0]
d0000.s0263.t0000,Mange [TGT] ville [TGT] gratulere Märtha og Ari etter nyheten om at parets andre datter var født .,['44125'],[0]
d0000.s0263.t0001,Mange ville [TGT] gratulere [TGT] Märtha og Ari etter nyheten om at parets andre datter var født .,['43526'],[0]
d0000.s0263.t0002,Mange ville gratulere Märtha og Ari etter [TGT] nyheten [TGT] om at parets andre datter var født .,"['13303', '16582', '4422']",[0]
d0000.s0263.t0003,Mange ville gratulere Märtha og Ari etter nyheten om at [TGT] parets [TGT] andre datter var født .,"['9', '40033', '40021', '1150']",[0]
d0000.s0263.t0004,Mange ville gratulere Märtha og Ari etter nyheten om at parets andre [TGT] datter [TGT] var født .,"['62841', '61819', '56062', '55845']",[1]
d0000.s0263.t0005,Mange ville gratulere Märtha og Ari etter nyheten om at parets andre datter var [TGT] født [TGT] .,"['7594', '7877', '19196']",[2]
d0000.s0264.t0000,Solberg Behn fikk den [TGT] hyggelige [TGT] beskjeden kort tid etter at barnebarnet Leah Isadora var født .,['15460'],[0]
d0000.s0264.t0001,Solberg Behn fikk den hyggelige [TGT] beskjeden [TGT] kort tid etter at barnebarnet Leah Isadora var født .,['13301'],[0]
d0000.s0264.t0002,Solberg Behn fikk den hyggelige beskjeden [TGT] kort [TGT] tid etter at barnebarnet Leah Isadora var født .,"['26101', '6276', '12040']",[1]
d0000.s0264.t0003,Solberg Behn fikk den hyggelige beskjeden kort [TGT] tid [TGT] etter at barnebarnet Leah Isadora var født .,"['3506', '26135', '757', '26204']",[2]
d0000.s0264.t0004,Solberg Behn fikk den hyggelige beskjeden kort tid etter at [TGT] barnebarnet [TGT] Leah Isadora var født .,['56077'],[0]
d0000.s0264.t0005,Solberg Behn fikk den hyggelige beskjeden kort tid etter at barnebarnet Leah Isadora var [TGT] født [TGT] .,"['7877', '19196', '7594']",[1]
d0000.s0265.t0000,"- Det er veldig [TGT] hyggelig [TGT] å bli farmor og en glede , absolutt , sier Marianne Solberg Behn til NTB .",['15460'],[0]
d0000.s0265.t0001,"- Det er veldig hyggelig å bli [TGT] farmor [TGT] og en glede , absolutt , sier Marianne Solberg Behn til NTB .",['61895'],[0]
d0000.s0265.t0002,"- Det er veldig hyggelig å bli farmor og en [TGT] glede [TGT] , absolutt , sier Marianne Solberg Behn til NTB .","['4547', '53114', '53456']",[0]
d0000.s0266.t0000,Den nybakte [TGT] farmoren [TGT] og moren til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora første gang fredag ettermiddag .,['61895'],[0]
d0000.s0266.t0001,Den nybakte farmoren og [TGT] moren [TGT] til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora første gang fredag ettermiddag .,"['55838', '47478', '36773', '45060']",[0]
d0000.s0266.t0002,Den nybakte farmoren og moren til Ari Behn hadde [TGT] planlagt [TGT] å hilse på barnebarnet Leah Isadora første gang fredag ettermiddag .,"['7828', '43502', '18353']",[2]
d0000.s0266.t0003,Den nybakte farmoren og moren til Ari Behn hadde planlagt å hilse på [TGT] barnebarnet [TGT] Leah Isadora første gang fredag ettermiddag .,['56077'],[0]
d0000.s0266.t0004,Den nybakte farmoren og moren til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora [TGT] første [TGT] gang fredag ettermiddag .,['6447'],[0]
d0000.s0266.t0005,Den nybakte farmoren og moren til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora første gang [TGT] fredag [TGT] ettermiddag .,['12121'],[0]
d0000.s0266.t0006,Den nybakte farmoren og moren til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora første gang fredag [TGT] ettermiddag [TGT] .,['4054'],[0]
d0000.s0267.t0000,[TGT] Statsminister [TGT] Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['57592', '57561', '57606']",[2]
d0000.s0267.t0001,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk [TGT] høre [TGT] nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['8343', '20037']",[1]
d0000.s0267.t0002,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre [TGT] nyheten [TGT] på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['13303', '4422', '16582']",[0]
d0000.s0267.t0003,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en [TGT] melding [TGT] som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['26760', '13301', '28967', '40625']",[0]
d0000.s0267.t0004,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på [TGT] statsministerens [TGT] mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['57606', '57561', '57592']",[0]
d0000.s0267.t0005,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik [TGT] deltok [TGT] i pavens begravelse i Roma .,['7967'],[0]
d0000.s0267.t0006,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i [TGT] pavens [TGT] begravelse i Roma .,"['47582', '58233']",[1]
d0000.s0267.t0007,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens [TGT] begravelse [TGT] i Roma .,['64087'],[0]
d0000.s0268.t0000,Han [TGT] sender [TGT] sine gratulasjoner til de nybakte foreldrene .,"['7766', '30985', '7867', '43449']",[2]
d0000.s0268.t0001,Han sender sine [TGT] gratulasjoner [TGT] til de nybakte foreldrene .,['26748'],[0]
d0000.s0269.t0000,"- Jeg [TGT] gratulerer [TGT] Märtha og Ari Behn med en ny datter , og kongen og dronningen med et nytt barnebarn , sier Bondevik til NTB .",['43526'],[0]
d0000.s0269.t0001,"- Jeg gratulerer Märtha og Ari Behn med en [TGT] ny [TGT] datter , og kongen og dronningen med et nytt barnebarn , sier Bondevik til NTB .",['6160'],[0]
d0000.s0269.t0002,"- Jeg gratulerer Märtha og Ari Behn med en ny [TGT] datter [TGT] , og kongen og dronningen med et nytt barnebarn , sier Bondevik til NTB .","['56062', '55845', '62841', '61819']",[3]
d0000.s0269.t0003,"- Jeg gratulerer Märtha og Ari Behn med en ny datter , og kongen og dronningen med et [TGT] nytt [TGT] barnebarn , sier Bondevik til NTB .",['6160'],[0]
d0000.s0269.t0004,"- Jeg gratulerer Märtha og Ari Behn med en ny datter , og kongen og dronningen med et nytt [TGT] barnebarn [TGT] , sier Bondevik til NTB .",['56077'],[0]
d0000.s0270.t0000,[TGT] Statsministeren [TGT] sier det var en tankevekkende opplevelse å være i en begravelse når et nytt barn blir født .,"['57592', '57561', '57606']",[2]
d0000.s0270.t0001,Statsministeren sier det var en tankevekkende opplevelse å være i en [TGT] begravelse [TGT] når et nytt barn blir født .,['64087'],[0]
d0000.s0270.t0002,Statsministeren sier det var en tankevekkende opplevelse å være i en begravelse når et [TGT] nytt [TGT] barn blir født .,['6160'],[0]
d0000.s0270.t0003,Statsministeren sier det var en tankevekkende opplevelse å være i en begravelse når et nytt barn blir [TGT] født [TGT] .,"['19196', '7594', '7877']",[0]
d0000.s0271.t0000,Ap-leder Jens Stoltenberg sender sine [TGT] gratulasjoner [TGT] til foreldrene og besteforeldrene i forbindelse med fødselen av prinsesse Märtha Louise og Ari Behns andre barn .,['26748'],[0]
d0000.s0271.t0001,Ap-leder Jens Stoltenberg sender sine gratulasjoner til foreldrene og [TGT] besteforeldrene [TGT] i forbindelse med fødselen av prinsesse Märtha Louise og Ari Behns andre barn .,['9403'],[0]
d0000.s0271.t0002,Ap-leder Jens Stoltenberg sender sine gratulasjoner til foreldrene og besteforeldrene i forbindelse med [TGT] fødselen [TGT] av prinsesse Märtha Louise og Ari Behns andre barn .,"['29078', '3446']",[0]
d0000.s0271.t0003,Ap-leder Jens Stoltenberg sender sine gratulasjoner til foreldrene og besteforeldrene i forbindelse med fødselen av [TGT] prinsesse [TGT] Märtha Louise og Ari Behns andre barn .,"['58076', '58077']",[0]
d0000.s0272.t0000,- En stor og [TGT] hyggelig [TGT] begivenhet .,['15460'],[0]
d0000.s0272.t0001,- En stor og hyggelig [TGT] begivenhet [TGT] .,"['28781', '7092']",[1]
d0000.s0273.t0000,"Jeg [TGT] gratulerer [TGT] foreldrene og jeg gratulerer kongen og dronningen som igjen er blitt besteforeldre , sier Arbeiderpartiets leder og statsministerkandidat Jens Stoltenberg til NTB .",['43526'],[0]
d0000.s0273.t0001,"Jeg gratulerer foreldrene og jeg [TGT] gratulerer [TGT] kongen og dronningen som igjen er blitt besteforeldre , sier Arbeiderpartiets leder og statsministerkandidat Jens Stoltenberg til NTB .",['43526'],[0]
d0000.s0273.t0002,"Jeg gratulerer foreldrene og jeg gratulerer kongen og dronningen som igjen er blitt [TGT] besteforeldre [TGT] , sier Arbeiderpartiets leder og statsministerkandidat Jens Stoltenberg til NTB .",['9403'],[0]
