id,sentence,sense_key,targets
d0000.s0585.t0001,"Å lykkes krever ekstreme mengder arbeid » , [TGT] skriver [TGT] han i et intervju med seg selv i «2083» , manuskriptet han la ut på nettet i forkant av terrorangrepet .","['43208', '18237', '18296', '7813']",[1]
d0000.s0586.t0000,Manusforfatter Kristensen mener at de gir [TGT] jentene [TGT] som deltar i stykket et reellt valg når de tilbyr dem rollen i « Pretty Woman A/S » .,"['55699', '55826', '55867', '47287']",[0]
d0000.s0586.t0001,Manusforfatter Kristensen mener at de gir jentene som [TGT] deltar [TGT] i stykket et reellt valg når de tilbyr dem rollen i « Pretty Woman A/S » .,['7967'],[0]
d0000.s0586.t0002,Manusforfatter Kristensen mener at de gir jentene som deltar i [TGT] stykket [TGT] et reellt valg når de tilbyr dem rollen i « Pretty Woman A/S » .,"['34208', '47631', '22114', '23603']",[2]
d0000.s0586.t0003,Manusforfatter Kristensen mener at de gir jentene som deltar i stykket et reellt [TGT] valg [TGT] når de tilbyr dem rollen i « Pretty Woman A/S » .,"['8854', '6859', '47267', '42294']",[1]
d0000.s0586.t0004,Manusforfatter Kristensen mener at de gir jentene som deltar i stykket et reellt valg når de tilbyr dem [TGT] rollen [TGT] i « Pretty Woman A/S » .,"['56808', '28180', '29388', '58408']",[0]
d0000.s0587.t0000,"AIDS-døden , særlig i Afrika , [TGT] etterlater [TGT] seg hele landsbyer av foreldreløse barn .","['43917', '30660', '7912', '7676']",[2]
d0000.s0587.t0001,"AIDS-døden , særlig i Afrika , etterlater seg [TGT] hele [TGT] landsbyer av foreldreløse barn .",['6159'],[0]
d0000.s0587.t0002,"AIDS-døden , særlig i Afrika , etterlater seg hele [TGT] landsbyer [TGT] av foreldreløse barn .","['22914', '1676']",[1]
d0000.s0587.t0003,"AIDS-døden , særlig i Afrika , etterlater seg hele landsbyer av foreldreløse [TGT] barn [TGT] .","['46676', '46678', '46642', '46677']",[2]
d0000.s0590.t0000,For noen er det å komme gjennom den [TGT] tilgivelsesbiten [TGT] så enormt svært at det kan virke lammende .,['2885'],[0]
d0000.s0590.t0001,For noen er det å komme gjennom den tilgivelsesbiten så [TGT] enormt [TGT] svært at det kan virke lammende .,['14965'],[0]
d0000.s0590.t0002,For noen er det å komme gjennom den tilgivelsesbiten så enormt svært at det kan [TGT] virke [TGT] lammende .,"['8328', '19964', '7303', '8580']",[0]
d0000.s0591.t0000,"Vi ser noen tendenser og har grasrotkontakter som plukker opp [TGT] informasjon [TGT] som en stor og etablert organisasjon kanskje overser , sier Partapuoli til Klassekampen .","['37944', '13305', '4903']",[2]
d0000.s0593.t0000,"Av disse var 101 287 helt nye biler , og 22 533 bruktimporterte [TGT] biler [TGT] .",['34696'],[0]
d0000.s0594.t0000,"Han spilte den på [TGT] fest [TGT] , i bryllup , i bursdager , i begravelser .","['14457', '60922', '41976']",[1]
d0000.s0595.t0000,"Om du er på høyde med [TGT] regissøren [TGT] , kan du se ned på Filmparken fra de store vinduene i stua hans .","['47324', '46986', '47093', '49146']",[0]
d0000.s0595.t0001,"Om du er på høyde med regissøren , kan du se ned på Filmparken fra de store vinduene i [TGT] stua [TGT] hans .","['25703', '25535', '4284', '25517']",[1]
d0000.s0597.t0000,"- Jeg ønsker ikke øremerking , men jeg [TGT] forstår [TGT] at diskusjonen kommer når høyrestyrte kommuner ikke prioriterer eldreomsorgen , sier han .","['18344', '32532', '19998']",[2]
d0000.s0597.t0001,"- Jeg ønsker ikke øremerking , men jeg forstår at [TGT] diskusjonen [TGT] kommer når høyrestyrte kommuner ikke prioriterer eldreomsorgen , sier han .",['42292'],[0]
d0000.s0599.t0000,"Når han er ute og reiser , [TGT] kjøper [TGT] han de mest fantastiske klesplaggene til henne .","['18618', '18828', '31903']",[1]
d0000.s0599.t0001,"Når han er ute og reiser , kjøper han de mest [TGT] fantastiske [TGT] klesplaggene til henne .",['14893'],[0]
d0000.s0600.t0000,[TGT] Hjelpemidlene [TGT] er plater i rustfritt stål der et budskap er stanset ut med bokstaver .,"['20595', '8850']",[0]
d0000.s0600.t0001,Hjelpemidlene er [TGT] plater [TGT] i rustfritt stål der et budskap er stanset ut med bokstaver .,"['8694', '33063', '20378', '35680']",[0]
d0000.s0600.t0002,Hjelpemidlene er plater i rustfritt [TGT] stål [TGT] der et budskap er stanset ut med bokstaver .,"['51655', '20517']",[0]
d0000.s0600.t0003,Hjelpemidlene er plater i rustfritt stål der et [TGT] budskap [TGT] er stanset ut med bokstaver .,"['26782', '64005']",[0]
d0000.s0600.t0004,Hjelpemidlene er plater i rustfritt stål der et budskap er stanset ut med [TGT] bokstaver [TGT] .,"['55210', '55177', '45622', '60397']",[1]
d0000.s0601.t0000,"[TGT] Svarene [TGT] på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['46886', '29326', '53941', '53911']",[1]
d0000.s0601.t0001,"Svarene på Fr.p.s [TGT] spørsmål [TGT] er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['29333', '4923', '29324', '29325']",[2]
d0000.s0601.t0002,"Svarene på Fr.p.s spørsmål [TGT] er [TGT] en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['25208', '20100', '847', '777']",[3]
d0000.s0601.t0003,"Svarene på Fr.p.s spørsmål er en [TGT] passende [TGT] blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['4765', '14611']",[0]
d0000.s0601.t0004,"Svarene på Fr.p.s spørsmål er en passende [TGT] blanding [TGT] av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['24171', '6937']",[0]
d0000.s0601.t0005,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og [TGT] politisk [TGT] velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .",['5461'],[0]
d0000.s0601.t0006,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk [TGT] velvilje [TGT] , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .",['41114'],[0]
d0000.s0601.t0007,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en [TGT] ny [TGT] regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .",['6160'],[0]
d0000.s0601.t0008,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny [TGT] regjering [TGT] trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .",['1408'],[0]
d0000.s0601.t0009,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering [TGT] trenger [TGT] tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['856', '863', '8581', '19184']",[2]
d0000.s0601.t0010,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger [TGT] tid [TGT] for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['4031', '3670', '757', '26204']",[2]
d0000.s0601.t0011,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å [TGT] avgjøre [TGT] hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['19211', '19208', '19212', '19310']",[2]
d0000.s0601.t0012,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal [TGT] håndtere [TGT] politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .",['41858'],[0]
d0000.s0601.t0013,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere [TGT] politisk [TGT] vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .",['5461'],[0]
d0000.s0601.t0014,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk [TGT] vanskelige [TGT] og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['28242', '5559', '5373', '14171']",[1]
d0000.s0601.t0015,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og [TGT] økonomisk [TGT] kostbare saker og noen få klare avvisninger av Fr.p.s ønsker .","['5679', '5678']",[1]
d0000.s0601.t0016,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare [TGT] saker [TGT] og noen få klare avvisninger av Fr.p.s ønsker .","['4583', '8807', '780', '35320']",[2]
d0000.s0601.t0017,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få [TGT] klare [TGT] avvisninger av Fr.p.s ønsker .","['27454', '5460', '6129', '14285']",[0]
d0000.s0601.t0018,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare [TGT] avvisninger [TGT] av Fr.p.s ønsker .",['6956'],[0]
d0000.s0601.t0019,"Svarene på Fr.p.s spørsmål er en passende blanding av imøtekommenhet og politisk velvilje , markering av at en ny regjering trenger tid for å avgjøre hvordan den skal håndtere politisk vanskelige og økonomisk kostbare saker og noen få klare avvisninger av Fr.p.s [TGT] ønsker [TGT] .","['53128', '4428']",[1]
d0000.s0605.t0000,Det er første gang familien Rehman er [TGT] samlet [TGT] utenfor hovedstaden .,"['18028', '18020', '18021', '7291']",[0]
d0000.s0606.t0000,"Det kunne ha vært [TGT] fortalt [TGT] mange historier om biler , men dette er historien som topper dem alle :","['31726', '31649']",[0]
d0000.s0606.t0001,"Det kunne ha vært fortalt mange [TGT] historier [TGT] om biler , men dette er historien som topper dem alle :","['64198', '65151', '65152', '7138']",[1]
d0000.s0606.t0002,"Det kunne ha vært fortalt mange historier om [TGT] biler [TGT] , men dette er historien som topper dem alle :",['34696'],[0]
d0000.s0606.t0003,"Det kunne ha vært fortalt mange historier om biler , men dette er [TGT] historien [TGT] som topper dem alle :","['32425', '65156', '65152', '7128']",[3]
d0000.s0611.t0000,"[TGT] Kampen [TGT] er i gang , og det tar ikke mange sekundene før Globen eksploderer .","['29090', '6844', '29599', '60971']",[3]
d0000.s0612.t0000,"Etter hvert som Breivik [TGT] spilte [TGT] , vokste en ny dimensjon inn i bruken av spillene :","['30644', '7906', '32294', '18306']",[1]
d0000.s0613.t0000,Hittil har [TGT] spøkefugler [TGT] på vei inn i sikkerhetssjekken på flyplasser stort sett hatt muntlige virkemidler å ty til .,"['48563', '49266']",[1]
d0000.s0613.t0001,Hittil har spøkefugler på [TGT] vei [TGT] inn i sikkerhetssjekken på flyplasser stort sett hatt muntlige virkemidler å ty til .,"['24014', '23599', '38011', '14841']",[1]
d0000.s0613.t0002,Hittil har spøkefugler på vei inn i sikkerhetssjekken på [TGT] flyplasser [TGT] stort sett hatt muntlige virkemidler å ty til .,['8973'],[0]
d0000.s0613.t0003,Hittil har spøkefugler på vei inn i sikkerhetssjekken på flyplasser stort sett hatt [TGT] muntlige [TGT] virkemidler å ty til .,['31518'],[0]
d0000.s0613.t0004,Hittil har spøkefugler på vei inn i sikkerhetssjekken på flyplasser stort sett hatt muntlige [TGT] virkemidler [TGT] å ty til .,['14748'],[0]
d0000.s0616.t0000,Fordrer [TGT] etisk [TGT] refleksjon |,['6193'],[0]
d0000.s0617.t0000,Erikssen mener også det påvirker arbeidsmiljøet og [TGT] tilbudet [TGT] til pasientene at så mange jobber deltid på sykehjemmet .,"['40027', '40029', '29999', '15339']",[0]
d0000.s0620.t0000,"- Jeg [TGT] kjørte [TGT] utfor veien på vei til barnehagen i morges , så da er det på tide å skifte til vinterdekk , sier Kjetil Hasselberg , kjent som den ene halvparten av komikerduoen Kjetil og Kjartan .","['19486', '7566', '31174']",[0]
d0000.s0620.t0001,"- Jeg kjørte utfor veien på [TGT] vei [TGT] til barnehagen i morges , så da er det på tide å skifte til vinterdekk , sier Kjetil Hasselberg , kjent som den ene halvparten av komikerduoen Kjetil og Kjartan .","['24014', '23599', '14841', '37725']",[1]
d0000.s0620.t0002,"- Jeg kjørte utfor veien på vei til barnehagen i morges , så da er det på tide å [TGT] skifte [TGT] til vinterdekk , sier Kjetil Hasselberg , kjent som den ene halvparten av komikerduoen Kjetil og Kjartan .","['7941', '7818', '31178', '7254']",[0]
d0000.s0622.t0000,« Statoil må fortsatt ha en [TGT] sentral [TGT] posisjon i norsk petroleumsvirksomhet og være et heleid statlig selskap . »,['6180'],[0]
d0000.s0622.t0001,« Statoil må fortsatt ha en sentral [TGT] posisjon [TGT] i norsk petroleumsvirksomhet og være et heleid statlig selskap . »,"['23792', '14441', '27744', '27754']",[1]
d0000.s0622.t0002,« Statoil må fortsatt ha en sentral posisjon i norsk petroleumsvirksomhet og være et heleid [TGT] statlig [TGT] selskap . »,"['15416', '15415']",[0]
d0000.s0622.t0003,« Statoil må fortsatt ha en sentral posisjon i norsk petroleumsvirksomhet og være et heleid statlig [TGT] selskap [TGT] . »,"['9301', '29191', '1061', '1704']",[3]
d0000.s0625.t0000,"[TGT] Kampen [TGT] om midler og om å få en posisjon til å lage disse filmene , er beinhard .","['53647', '29599', '29090', '6844']",[1]
d0000.s0625.t0001,"Kampen om [TGT] midler [TGT] og om å få en posisjon til å lage disse filmene , er beinhard .","['21833', '16479', '9138']",[0]
d0000.s0625.t0002,"Kampen om midler og om å få en [TGT] posisjon [TGT] til å lage disse filmene , er beinhard .","['9102', '14441', '27754', '5206']",[1]
d0000.s0625.t0003,"Kampen om midler og om å få en posisjon til å [TGT] lage [TGT] disse filmene , er beinhard .","['30864', '18270', '7214', '30890']",[0]
d0000.s0627.t0000,- For dere var ikke like begeistret bak [TGT] scenen [TGT] ?,"['60039', '17186', '9106', '3013']",[2]
d0000.s0628.t0000,"Han har booket [TGT] konsertstedene [TGT] , han har bestilt hotell , sendt ut plakater og kontrakter , bestilt flybilletter , ferjebilletter og togbilletter .",['9007'],[0]
d0000.s0630.t0000,"Fra før [TGT] er [TGT] det kjent at Fr.p. vil få ledervervene i finanskomitéen og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .","['852', '8326', '25208', '848']",[2]
d0000.s0630.t0001,"Fra før er det [TGT] kjent [TGT] at Fr.p. vil få ledervervene i finanskomitéen og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .","['43452', '19153', '32657', '8344']",[2]
d0000.s0630.t0002,"Fra før er det kjent at Fr.p. vil [TGT] få [TGT] ledervervene i finanskomitéen og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .","['19191', '18188', '7733', '833']",[2]
d0000.s0630.t0003,"Fra før er det kjent at Fr.p. vil få [TGT] ledervervene [TGT] i finanskomitéen og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .",['16182'],[0]
d0000.s0630.t0004,"Fra før er det kjent at Fr.p. vil få ledervervene i [TGT] finanskomitéen [TGT] og sosialkomitéen , ved henholdsvis Siv Jensen og John Alvheim .",['1335'],[0]
d0000.s0630.t0005,"Fra før er det kjent at Fr.p. vil få ledervervene i finanskomitéen og [TGT] sosialkomitéen [TGT] , ved henholdsvis Siv Jensen og John Alvheim .",['1327'],[0]
d0000.s0632.t0000,De er blant dem som [TGT] krever [TGT] at grunnloven endres for å møte Chiles store sosiale problemer .,"['31851', '31848', '18806', '18811']",[3]
