id,sentence,sense_key,lemma,targets
d0000.s0267.t0000,[TGT] Statsminister [TGT] Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['57561', '57606', '57592']",statsminister,[1]
d0000.s0267.t0001,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk [TGT] høre [TGT] nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['8343', '20037']",høre,[1]
d0000.s0267.t0002,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre [TGT] nyheten [TGT] på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['13303', '16582', '4422']",nyhet,[0]
d0000.s0267.t0003,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en [TGT] melding [TGT] som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['13301', '26760', '40625', '26725', '28967']",melding,[1]
d0000.s0267.t0004,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på [TGT] statsministerens [TGT] mobilsvar mens Bondevik deltok i pavens begravelse i Roma .,"['57606', '57561', '57592']",statsminister,[0]
d0000.s0267.t0005,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik [TGT] deltok [TGT] i pavens begravelse i Roma .,['7967'],delta,[0]
d0000.s0267.t0006,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i [TGT] pavens [TGT] begravelse i Roma .,"['47582', '58233']",pave,[1]
d0000.s0267.t0007,Statsminister Kjell Magne Bondevik ( Kr.F. ) fikk høre nyheten på en melding som var lest inn på statsministerens mobilsvar mens Bondevik deltok i pavens [TGT] begravelse [TGT] i Roma .,['64087'],begravelse,[0]
d0000.s0268.t0000,Han [TGT] sender [TGT] sine gratulasjoner til de nybakte foreldrene .,"['7879', '7878', '30985', '31821', '7766', '43449', '7867', '19143']",sende,[6]
d0000.s0268.t0001,Han sender sine [TGT] gratulasjoner [TGT] til de nybakte foreldrene .,['26748'],gratulasjon,[0]
d0000.s0269.t0000,"- Jeg [TGT] gratulerer [TGT] Märtha og Ari Behn med en ny datter , og kongen og dronningen med et nytt barnebarn , sier Bondevik til NTB .",['43526'],gratulere,[0]
d0000.s0269.t0001,"- Jeg gratulerer Märtha og Ari Behn med en [TGT] ny [TGT] datter , og kongen og dronningen med et nytt barnebarn , sier Bondevik til NTB .",['6160'],ny,[0]
d0000.s0269.t0002,"- Jeg gratulerer Märtha og Ari Behn med en ny [TGT] datter [TGT] , og kongen og dronningen med et nytt barnebarn , sier Bondevik til NTB .","['55845', '56062', '61819', '62841']",datter,[2]
d0000.s0269.t0003,"- Jeg gratulerer Märtha og Ari Behn med en ny datter , og kongen og dronningen med et [TGT] nytt [TGT] barnebarn , sier Bondevik til NTB .",['6160'],ny,[0]
d0000.s0269.t0004,"- Jeg gratulerer Märtha og Ari Behn med en ny datter , og kongen og dronningen med et nytt [TGT] barnebarn [TGT] , sier Bondevik til NTB .",['56077'],barnebarn,[0]
d0000.s0270.t0000,[TGT] Statsministeren [TGT] sier det var en tankevekkende opplevelse å være i en begravelse når et nytt barn blir født .,"['57606', '57592', '57561']",statsminister,[0]
d0000.s0270.t0001,Statsministeren sier det var en tankevekkende opplevelse å være i en [TGT] begravelse [TGT] når et nytt barn blir født .,['64087'],begravelse,[0]
d0000.s0270.t0002,Statsministeren sier det var en tankevekkende opplevelse å være i en begravelse når et [TGT] nytt [TGT] barn blir født .,['6160'],ny,[0]
d0000.s0270.t0003,Statsministeren sier det var en tankevekkende opplevelse å være i en begravelse når et nytt barn blir [TGT] født [TGT] .,"['19196', '7877', '7594']",føde,[0]
d0000.s0271.t0000,Ap-leder Jens Stoltenberg sender sine [TGT] gratulasjoner [TGT] til foreldrene og besteforeldrene i forbindelse med fødselen av prinsesse Märtha Louise og Ari Behns andre barn .,['26748'],gratulasjon,[0]
d0000.s0271.t0001,Ap-leder Jens Stoltenberg sender sine gratulasjoner til foreldrene og [TGT] besteforeldrene [TGT] i forbindelse med fødselen av prinsesse Märtha Louise og Ari Behns andre barn .,['9403'],beste+foreldre,[0]
d0000.s0271.t0002,Ap-leder Jens Stoltenberg sender sine gratulasjoner til foreldrene og besteforeldrene i forbindelse med [TGT] fødselen [TGT] av prinsesse Märtha Louise og Ari Behns andre barn .,"['29078', '3446']",fødsel,[0]
d0000.s0271.t0003,Ap-leder Jens Stoltenberg sender sine gratulasjoner til foreldrene og besteforeldrene i forbindelse med fødselen av [TGT] prinsesse [TGT] Märtha Louise og Ari Behns andre barn .,"['58076', '58077']",prinsesse,[0]
d0000.s0272.t0000,- En stor og [TGT] hyggelig [TGT] begivenhet .,['15460'],hyggelig,[0]
d0000.s0272.t0001,- En stor og hyggelig [TGT] begivenhet [TGT] .,"['28781', '7092']",begivenhet,[1]
d0000.s0273.t0000,"Jeg [TGT] gratulerer [TGT] foreldrene og jeg gratulerer kongen og dronningen som igjen er blitt besteforeldre , sier Arbeiderpartiets leder og statsministerkandidat Jens Stoltenberg til NTB .",['43526'],gratulere,[0]
d0000.s0273.t0001,"Jeg gratulerer foreldrene og jeg [TGT] gratulerer [TGT] kongen og dronningen som igjen er blitt besteforeldre , sier Arbeiderpartiets leder og statsministerkandidat Jens Stoltenberg til NTB .",['43526'],gratulere,[0]
d0000.s0273.t0002,"Jeg gratulerer foreldrene og jeg gratulerer kongen og dronningen som igjen er blitt [TGT] besteforeldre [TGT] , sier Arbeiderpartiets leder og statsministerkandidat Jens Stoltenberg til NTB .",['9403'],beste+foreldre,[0]
d0000.s0273.t0003,"Jeg gratulerer foreldrene og jeg gratulerer kongen og dronningen som igjen er blitt besteforeldre , sier Arbeiderpartiets leder og [TGT] statsministerkandidat [TGT] Jens Stoltenberg til NTB .",['62797'],statsministerkandidat,[0]
d0000.s0274.t0000,"Stoltenberg fikk [TGT] vite [TGT] om fødselen og barnets navn , Leah Isadora , i lunsjpausen under Ap-landsmøtet fredag .","['20018', '15117', '20019', '20005', '20017']",vite,[3]
d0000.s0274.t0001,"Stoltenberg fikk vite om [TGT] fødselen [TGT] og barnets navn , Leah Isadora , i lunsjpausen under Ap-landsmøtet fredag .","['29078', '3446']",fødsel,[0]
d0000.s0274.t0002,"Stoltenberg fikk vite om fødselen og barnets [TGT] navn [TGT] , Leah Isadora , i lunsjpausen under Ap-landsmøtet fredag .","['21188', '47661', '34570', '14879']",navn,[2]
d0000.s0274.t0003,"Stoltenberg fikk vite om fødselen og barnets navn , Leah Isadora , i [TGT] lunsjpausen [TGT] under Ap-landsmøtet fredag .",['12460'],lunsjpause,[0]
d0000.s0274.t0004,"Stoltenberg fikk vite om fødselen og barnets navn , Leah Isadora , i lunsjpausen under [TGT] Ap-landsmøtet [TGT] fredag .",['42974'],Ap-landsmøte,[0]
d0000.s0274.t0005,"Stoltenberg fikk vite om fødselen og barnets navn , Leah Isadora , i lunsjpausen under Ap-landsmøtet [TGT] fredag [TGT] .",['12121'],fredag,[0]
d0000.s0275.t0000,På vei inn til ettermiddagsøkten sa han at han [TGT] synes [TGT] Märtha Louise og Ari Behn har valgt « et flott og spennende navn » .,"['20003', '8328', '19963']",synes,[0]
d0000.s0275.t0001,På vei inn til ettermiddagsøkten sa han at han synes Märtha Louise og Ari Behn har [TGT] valgt [TGT] « et flott og spennende navn » .,"['43978', '19209']",velge,[1]
d0000.s0275.t0002,På vei inn til ettermiddagsøkten sa han at han synes Märtha Louise og Ari Behn har valgt « et [TGT] flott [TGT] og spennende navn » .,"['14898', '15232']",flott,[0]
d0000.s0275.t0003,På vei inn til ettermiddagsøkten sa han at han synes Märtha Louise og Ari Behn har valgt « et flott og [TGT] spennende [TGT] navn » .,"['6486', '5964']",spennende,[1]
d0000.s0275.t0004,På vei inn til ettermiddagsøkten sa han at han synes Märtha Louise og Ari Behn har valgt « et flott og spennende [TGT] navn [TGT] » .,"['47661', '34570', '14879', '21188']",navn,[1]
d0000.s0276.t0000,[TGT] Landsmøtets [TGT] ettermiddagsøkt ble åpnet av Jørgen Kosmo .,['42974'],landsmøte,[0]
d0000.s0277.t0000,"Kosmo [TGT] høstet [TGT] spontan applaus da han kunne fortelle landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :","['18613', '7960']",høste,[0]
d0000.s0277.t0001,"Kosmo høstet spontan [TGT] applaus [TGT] da han kunne fortelle landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :",['42312'],applaus,[0]
d0000.s0277.t0002,"Kosmo høstet spontan applaus da han kunne [TGT] fortelle [TGT] landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :","['31726', '31649']",fortelle,[0]
d0000.s0277.t0003,"Kosmo høstet spontan applaus da han kunne fortelle [TGT] landsmøtet [TGT] at han - i egenskap av å være stortingspresident - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :",['42974'],landsmøte,[0]
d0000.s0277.t0004,"Kosmo høstet spontan applaus da han kunne fortelle landsmøtet at han - i egenskap av å være [TGT] stortingspresident [TGT] - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :",['57562'],stortings+president,[0]
d0000.s0277.t0005,"Kosmo høstet spontan applaus da han kunne fortelle landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et [TGT] brev [TGT] fra kronprinsregent Haakon , der det het som følger :","['35353', '35354', '22041']",brev,[2]
d0000.s0277.t0006,"Kosmo høstet spontan applaus da han kunne fortelle landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et brev fra [TGT] kronprinsregent [TGT] Haakon , der det het som følger :",['62795'],kronprins+regent,[0]
d0000.s0278.t0000,"« Det er med stor [TGT] glede [TGT] jeg kan meddele at min søster , kronprinsesse Märtha Louise og min svoger , Ari Behn , har fått en datter .","['4547', '53114', '53456']",glede,[1]
d0000.s0278.t0001,"« Det er med stor glede jeg kan [TGT] meddele [TGT] at min søster , kronprinsesse Märtha Louise og min svoger , Ari Behn , har fått en datter .",['18804'],meddele,[0]
d0000.s0278.t0002,"« Det er med stor glede jeg kan meddele at min [TGT] søster [TGT] , kronprinsesse Märtha Louise og min svoger , Ari Behn , har fått en datter .","['58078', '56013', '55798']",søster,[1]
d0000.s0278.t0003,"« Det er med stor glede jeg kan meddele at min søster , [TGT] kronprinsesse [TGT] Märtha Louise og min svoger , Ari Behn , har fått en datter .","['55964', '61932']",kronprinsesse,[1]
d0000.s0278.t0004,"« Det er med stor glede jeg kan meddele at min søster , kronprinsesse Märtha Louise og min [TGT] svoger [TGT] , Ari Behn , har fått en datter .",['62331'],svoger,[0]
d0000.s0278.t0005,"« Det er med stor glede jeg kan meddele at min søster , kronprinsesse Märtha Louise og min svoger , Ari Behn , har fått en [TGT] datter [TGT] .","['55845', '56062', '61819', '62841']",datter,[2]
d0000.s0279.t0000,"Barnet skal [TGT] hete [TGT] Leah Isadora Behn . ""","['4792', '4793']",hete,[0]
d0000.s0280.t0000,[TGT] Oslo-biskop [TGT] Ole Christian Kvarme sender sine varmeste gratulasjoner til Märtha og Ari og hele kongefamilien .,['62132'],Oslo-biskop,[0]
d0000.s0280.t0001,Oslo-biskop Ole Christian Kvarme [TGT] sender [TGT] sine varmeste gratulasjoner til Märtha og Ari og hele kongefamilien .,"['30985', '43449', '7867', '7879', '7878', '31821', '19143', '7766']",sende,[2]
d0000.s0280.t0002,Oslo-biskop Ole Christian Kvarme sender sine [TGT] varmeste [TGT] gratulasjoner til Märtha og Ari og hele kongefamilien .,"['6022', '5380', '6023']",varm,[0]
d0000.s0280.t0003,Oslo-biskop Ole Christian Kvarme sender sine varmeste [TGT] gratulasjoner [TGT] til Märtha og Ari og hele kongefamilien .,['26748'],gratulasjon,[0]
d0000.s0280.t0004,Oslo-biskop Ole Christian Kvarme sender sine varmeste gratulasjoner til Märtha og Ari og hele [TGT] kongefamilien [TGT] .,['978'],kongefamilie,[0]
d0000.s0281.t0000,- Det er et [TGT] under [TGT] hver gang et barn blir født og en stor begivenhet i enhver familie .,"['7112', '17130']",under,[0]
d0000.s0281.t0001,- Det er et under hver gang et barn blir [TGT] født [TGT] og en stor begivenhet i enhver familie .,"['7877', '7594', '19196']",føde,[2]
d0000.s0281.t0002,- Det er et under hver gang et barn blir født og en stor [TGT] begivenhet [TGT] i enhver familie .,"['28781', '7092']",begivenhet,[1]
d0000.s0281.t0003,- Det er et under hver gang et barn blir født og en stor begivenhet i enhver [TGT] familie [TGT] .,"['968', '40', '39', '12']",familie,[3]
d0000.s0282.t0000,"Jeg vil [TGT] gratulere [TGT] foreldrene så mye og ønsker Guds velsignelse over Leah Isadora , sier biskop Kvarme til NTB .",['43526'],gratulere,[0]
d0000.s0282.t0001,"Jeg vil gratulere foreldrene så mye og [TGT] ønsker [TGT] Guds velsignelse over Leah Isadora , sier biskop Kvarme til NTB .","['32572', '54576']",ønske,[1]
d0000.s0282.t0002,"Jeg vil gratulere foreldrene så mye og ønsker Guds [TGT] velsignelse [TGT] over Leah Isadora , sier biskop Kvarme til NTB .","['5255', '7008', '16647']",velsignelse,[1]
d0000.s0282.t0003,"Jeg vil gratulere foreldrene så mye og ønsker Guds velsignelse over Leah Isadora , sier [TGT] biskop [TGT] Kvarme til NTB .",['62132'],biskop,[0]
d0000.s0283.t0000,- Imponert over [TGT] fugleinfluensa-beredskap [TGT] |,['27621'],fugleinfluensa-beredskap,[0]
d0000.s0284.t0000,Dronning Sonja er mektig imponert over [TGT] beredskapen [TGT] Verdens Helseorganisasjon ( WHO ) har for fugleinflunsaen .,"['24892', '14627', '27621']",beredskap,[2]
d0000.s0284.t0001,Dronning Sonja er mektig imponert over beredskapen Verdens Helseorganisasjon ( WHO ) har for [TGT] fugleinflunsaen [TGT] .,['53396'],fugle+influensa,[0]
d0000.s0285.t0000,I [TGT] dag [TGT] var hun og kong Harald i operasjonssentralen .,"['3536', '12530']",dag,[0]
d0000.s0285.t0001,I dag var hun og [TGT] kong [TGT] Harald i operasjonssentralen .,"['45056', '45055']",kong,[1]
d0000.s0285.t0002,I dag var hun og kong Harald i [TGT] operasjonssentralen [TGT] .,['39356'],operasjons+sentral,[0]
d0000.s0286.t0000,- Det er imponerende å [TGT] se [TGT] hvordan WHOs beredskap er i forhold til fugleinfluensaen .,"['18044', '32671', '30982', '18042', '20033', '32637', '8339', '32677']",se,[4]
d0000.s0286.t0001,- Det er imponerende å se hvordan WHOs [TGT] beredskap [TGT] er i forhold til fugleinfluensaen .,"['14627', '24892', '27621']",beredskap,[2]
d0000.s0286.t0002,- Det er imponerende å se hvordan WHOs beredskap er i forhold til [TGT] fugleinfluensaen [TGT] .,['53396'],fugle+influensa,[0]
d0000.s0287.t0000,"Før i [TGT] tiden [TGT] kom jo slike utbrudd uventet , men nå kan verden heldigvis forberede seg på en hel annen måte , sier dronning Sonja .","['757', '758', '4592', '3466', '759', '4032', '3670', '3956', '3506', '29529', '26204', '26135', '4031']",tid,[6]
d0000.s0287.t0001,"Før i tiden kom jo slike [TGT] utbrudd [TGT] uventet , men nå kan verden heldigvis forberede seg på en hel annen måte , sier dronning Sonja .","['14528', '42331']",utbrudd,[0]
d0000.s0287.t0002,"Før i tiden kom jo slike utbrudd uventet , men nå kan verden heldigvis [TGT] forberede [TGT] seg på en hel annen måte , sier dronning Sonja .","['43502', '7828']",forberede,[1]
d0000.s0287.t0003,"Før i tiden kom jo slike utbrudd uventet , men nå kan verden heldigvis forberede seg på en hel annen [TGT] måte [TGT] , sier dronning Sonja .","['54932', '28173', '5333', '809', '799']",måte,[2]
d0000.s0288.t0000,"[TGT] Kongeparet [TGT] er i Sveits , og statsbesøket innledes i Bern i morgen .",['892'],kongepar,[0]
d0000.s0288.t0001,"Kongeparet er i Sveits , og [TGT] statsbesøket [TGT] innledes i Bern i morgen .",['16670'],statsbesøk,[0]
d0000.s0288.t0002,"Kongeparet er i Sveits , og statsbesøket [TGT] innledes [TGT] i Bern i morgen .","['8531', '8585']",innlede,[1]
d0000.s0289.t0000,"I [TGT] dag [TGT] tjuvstartet besøket i Geneve , som er hovedkvarter for både WHO og flere andre humanitære organisasjoner .","['3536', '12530']",dag,[0]
d0000.s0289.t0001,"I dag [TGT] tjuvstartet [TGT] besøket i Geneve , som er hovedkvarter for både WHO og flere andre humanitære organisasjoner .",['8595'],tjuv+starte,[0]
d0000.s0289.t0002,"I dag tjuvstartet [TGT] besøket [TGT] i Geneve , som er hovedkvarter for både WHO og flere andre humanitære organisasjoner .","['6861', '6860']",besøk,[1]
d0000.s0289.t0003,"I dag tjuvstartet besøket i Geneve , som er [TGT] hovedkvarter [TGT] for både WHO og flere andre humanitære organisasjoner .",['37936'],hovedkvarter,[0]
d0000.s0289.t0004,"I dag tjuvstartet besøket i Geneve , som er hovedkvarter for både WHO og flere andre humanitære [TGT] organisasjoner [TGT] .","['140', '4369', '4417', '27057', '4370']",organisasjon,[2]
d0000.s0290.t0000,[TGT] Kongeparet [TGT] var i det såkalte SHOC-rommet som er WHOs nye operasjonssentral .,['892'],kongepar,[0]
